material_region,cell_index,z_min_m,z_max_m,r_min_m,r_max_m,temperature_degC_at_10mps,temperature_degC_at_20mps,temperature_degC_at_30mps,temperature_degC_at_40mps,air_speed_mps_at_10mps,air_speed_mps_at_20mps,air_speed_mps_at_30mps,air_speed_mps_at_40mps
cooling_air,9585,0.0169642857,0.0178571429,0.0397436344,0.0399893007,14.9729067,14.9006484,14.9111428,14.9391568,8.8549052,18.2921052,27.7974546,37.3316815
cooling_air,9586,0.0169642857,0.0178571429,0.0399893007,0.0402593381,14.9137758,14.8853000,14.9016359,14.9297488,9.0404486,18.5828814,28.1707646,37.7792517
cooling_air,9587,0.0169642857,0.0178571429,0.0402593381,0.0405561645,14.8823200,14.8766288,14.8949184,14.9216535,9.2190690,18.8506306,28.5085810,38.1875760
cooling_air,9588,0.0169642857,0.0178571429,0.0405561645,0.0408824374,14.8667865,14.8714883,14.8895326,14.9140573,9.3867662,19.0903811,28.8134932,38.5596566
cooling_air,9589,0.0169642857,0.0178571429,0.0408824374,0.041241078,14.8595562,14.8680346,14.8846985,14.9066203,9.5385454,19.3026808,29.0885844,38.8943220
cooling_air,9590,0.0169642857,0.0178571429,0.041241078,0.0416352973,14.8562175,14.8653119,14.8800963,14.8992574,9.6704276,19.4908502,29.3330034,39.1905218
cooling_air,9591,0.0169642857,0.0178571429,0.0416352973,0.0420686249,14.8545154,14.8629003,14.8756283,14.8920108,9.7827772,19.6559214,29.5464508,39.4485421
cooling_air,9592,0.0169642857,0.0178571429,0.0420686249,0.0425449405,14.8534493,14.8606487,14.8713021,14.8849751,9.8785645,19.7979827,29.7297937,39.6699941
cooling_air,9593,0.0169642857,0.0178571429,0.0425449405,0.0430685087,14.8526319,14.8585200,14.8671641,14.8782500,9.9591924,19.9180531,29.8849412,39.8575869
cooling_air,9594,0.0169642857,0.0178571429,0.0430685087,0.0436440172,14.8519309,14.8565201,14.8632634,14.8719153,10.0253397,20.0179287,30.0145607,40.0147615
cooling_air,9595,0.0169642857,0.0178571429,0.0436440172,0.0442766186,14.8513056,14.8546642,14.8596357,14.8660222,10.0784551,20.0999037,30.1217268,40.1452886
cooling_air,9596,0.0169642857,0.0178571429,0.0442766186,0.044971977,14.8507458,14.8529628,14.8562989,14.8605933,10.1203864,20.1664662,30.2095912,40.2529227
cooling_air,9597,0.0169642857,0.0178571429,0.044971977,0.0457363179,14.8502482,14.8514187,14.8532558,14.8556293,10.1530518,20.2200429,30.2811370,40.3411591
cooling_air,9598,0.0169642857,0.0178571429,0.0457363179,0.0465764848,14.8498095,14.8500280,14.8504979,14.8511154,10.1782209,20.2628351,30.3390315,40.4130991
cooling_air,9599,0.0169642857,0.0178571429,0.0465764848,0.0475,14.8494250,14.8487821,14.8480101,14.8470280,10.1974042,20.2967398,30.3855660,40.4714010
cooling_air,9600,0.0178571429,0.01875,0.0375,0.0375230879,96.9128335,63.0628678,49.9160424,42.6248189,0.2103147,0.7280238,1.5004347,2.5149036
cooling_air,9601,0.0178571429,0.01875,0.0375230879,0.0375484662,92.0371903,58.2984892,45.2223623,37.9993381,0.6512122,2.2536207,4.6378783,7.7388569
cooling_air,9602,0.0178571429,0.01875,0.0375484662,0.0375763621,86.6854955,53.1014583,40.2341462,33.3619054,1.1350346,3.9152906,7.9369164,12.8134163
cooling_air,9603,0.0178571429,0.01875,0.0375763621,0.0376070255,80.8280342,47.6428665,35.5404686,29.5238970,1.6644651,5.6370813,10.8939818,16.7028558
cooling_air,9604,0.0178571429,0.01875,0.0376070255,0.0376407307,74.4839569,42.4124003,31.6690867,26.6284727,2.2364972,7.2223860,13.1815865,19.4712878
cooling_air,9605,0.0178571429,0.01875,0.0376407307,0.0376777797,67.8014677,37.8380453,28.5888064,24.4137653,2.8329943,8.5419958,14.9333579,21.5465651
cooling_air,9606,0.0178571429,0.01875,0.0376777797,0.0377185041,61.0945584,33.9667219,26.1201822,22.6785157,3.4186712,9.6238371,16.3237425,23.1837291
cooling_air,9607,0.0178571429,0.01875,0.0377185041,0.0377632686,54.7127141,30.7039620,24.1172695,21.2807902,3.9603751,10.5271678,17.4662792,24.5389813
cooling_air,9608,0.0178571429,0.01875,0.0377632686,0.0378124739,48.8619628,27.9583251,22.4687575,20.1283901,4.4459479,11.2952525,18.4365978,25.7067743
cooling_air,9609,0.0178571429,0.01875,0.0378124739,0.0378665605,43.5891502,25.6433650,21.0913329,19.1654011,4.8800454,11.9614810,19.2871798,26.7420849
cooling_air,9610,0.0178571429,0.01875,0.0378665605,0.0379260128,38.8900320,23.6861561,19.9295196,18.3559755,5.2701314,12.5507984,20.0516467,27.6789407
cooling_air,9611,0.0178571429,0.01875,0.0379260128,0.0379913631,34.7516000,22.0279582,18.9478892,17.6748826,5.6222971,13.0818222,20.7505637,28.5405233
cooling_air,9612,0.0178571429,0.01875,0.0379913631,0.0380631963,31.1431180,20.6213647,18.1203688,17.1034974,5.9425493,13.5689540,21.3984209,29.3432157
cooling_air,9613,0.0178571429,0.01875,0.0380631963,0.0381421558,28.0249702,19.4315058,17.4268288,16.6273435,6.2364016,14.0223491,22.0057618,30.0989423
cooling_air,9614,0.0178571429,0.01875,0.0381421558,0.0382289483,25.3553133,18.4329642,16.8509241,16.2345425,6.5086390,14.4487479,22.5804429,30.8165800
cooling_air,9615,0.0178571429,0.01875,0.0382289483,0.0383243511,23.0932869,17.6043250,16.3786718,15.9148202,6.7632982,14.8532531,23.1284239,31.5028384
cooling_air,9616,0.0178571429,0.01875,0.0383243511,0.0384292182,21.2001138,16.9265406,15.9975235,15.6588796,7.0037350,15.2398231,23.6542783,32.1628237
cooling_air,9617,0.0178571429,0.01875,0.0384292182,0.0385444887,19.6390189,16.3819463,15.6957894,15.4580297,7.2327224,15.6115608,24.1615258,32.8004029
cooling_air,9618,0.0178571429,0.01875,0.0385444887,0.0386711944,18.3746558,15.9532916,15.4622789,15.3039624,7.4525471,15.9712282,24.6529598,33.4186178
cooling_air,9619,0.0178571429,0.01875,0.0386711944,0.0388104699,17.3724753,15.6235883,15.2858073,15.1884363,7.6650908,16.3215570,25.1319818,34.0215098
cooling_air,9620,0.0178571429,0.01875,0.0388104699,0.0389635622,16.5982925,15.3768530,15.1559325,15.1038725,7.8718906,16.6647375,25.6017564,34.6127253
cooling_air,9621,0.0178571429,0.01875,0.0389635622,0.0391318419,16.0181963,15.1982335,15.0633997,15.0436724,8.0741765,17.0020674,26.0635088,35.1929288
cooling_air,9622,0.0178571429,0.01875,0.0391318419,0.0393168157,15.5988570,15.0738547,14.9998436,15.0019687,8.2728823,17.3340197,26.5166934,35.7600207
cooling_air,9623,0.0178571429,0.01875,0.0393168157,0.0395201397,15.3082083,14.9910054,14.9578102,14.9736322,8.4686183,17.6601129,26.9588464,36.3090793
cooling_air,9624,0.0178571429,0.01875,0.0395201397,0.0397436344,15.1163947,14.9384606,14.9309107,14.9543775,8.6615902,17.9785879,27.3853075,36.8325548
cooling_air,9625,0.0178571429,0.01875,0.0397436344,0.0399893007,14.9968010,14.9067858,14.9139752,14.9408586,8.8514287,18.2859862,27.7892821,37.3216686
cooling_air,9626,0.0178571429,0.01875,0.0399893007,0.0402593381,14.9269402,14.8885259,14.9031206,14.9306647,9.0369032,18.5769761,28.1631050,37.7699839
cooling_air,9627,0.0178571429,0.01875,0.0402593381,0.0405561645,14.8889969,14.8782245,14.8956738,14.9221507,9.2155429,18.8451350,28.5015750,38.1790527
cooling_air,9628,0.0178571429,0.01875,0.0405561645,0.0408824374,14.8698981,14.8722436,14.8899174,14.9143466,9.3833892,19.0854404,28.8071266,38.5518767
cooling_air,9629,0.0178571429,0.01875,0.0408824374,0.041241078,14.8608987,14.8683856,14.8849069,14.9068137,9.5354709,19.2982707,29.0828504,38.8873811
cooling_air,9630,0.0178571429,0.01875,0.041241078,0.0416352973,14.8567648,14.8654792,14.8802261,14.8994094,9.6677665,19.4869387,29.3279724,39.1844816
cooling_air,9631,0.0178571429,0.01875,0.0416352973,0.0420686249,14.8547321,14.8629888,14.8757248,14.8921447,9.7804910,19.6525481,29.5421582,39.4434235
cooling_air,9632,0.0178571429,0.01875,0.0420686249,0.0425449405,14.8535356,14.8607052,14.8713838,14.8850987,9.8766130,19.7951623,29.7262380,39.6657774
cooling_air,9633,0.0178571429,0.01875,0.0425449405,0.0430685087,14.8526696,14.8585631,14.8672373,14.8783645,9.9575941,19.9157735,29.8820887,39.8542193
cooling_air,9634,0.0178571429,0.01875,0.0430685087,0.0436440172,14.8519511,14.8565565,14.8633296,14.8720199,10.0240890,20.0161552,30.0123549,40.0121680
cooling_air,9635,0.0178571429,0.01875,0.0436440172,0.0442766186,14.8513192,14.8546959,14.8596947,14.8661155,10.0775258,20.0985871,30.1200984,40.1433831
cooling_air,9636,0.0178571429,0.01875,0.0442766186,0.044971977,14.8507562,14.8529903,14.8563503,14.8606745,10.1197405,20.1655499,30.2084671,40.2516175
cooling_air,9637,0.0178571429,0.01875,0.044971977,0.0457363179,14.8502566,14.8514420,14.8532993,14.8556980,10.1526471,20.2194706,30.2804468,40.3403712
cooling_air,9638,0.0178571429,0.01875,0.0457363179,0.0465764848,14.8498162,14.8500470,14.8505335,14.8511714,10.1780168,20.2625545,30.3387112,40.4127534
cooling_air,9639,0.0178571429,0.01875,0.0465764848,0.0475,14.8494302,14.8487971,14.8480379,14.8470716,10.1973651,20.2967049,30.3855598,40.4714324
cooling_air,9640,0.01875,0.0196428571,0.0375,0.0375230879,96.9860374,63.1243760,49.9711878,42.6755463,0.2102348,0.7277191,1.4997899,2.5138247
cooling_air,9641,0.01875,0.0196428571,0.0375230879,0.0375484662,92.1575261,58.3992862,45.3125667,38.0820849,0.6509651,2.2526784,4.6358937,7.7355857
cooling_air,9642,0.01875,0.0196428571,0.0375484662,0.0375763621,86.8574829,53.2448324,40.3609990,33.4757428,1.1346043,3.9136671,7.9336528,12.8084738
cooling_air,9643,0.01875,0.0196428571,0.0375763621,0.0376070255,81.0562165,47.8298289,35.6998601,29.6612208,1.6638359,5.6348328,10.8899080,16.6970491
cooling_air,9644,0.01875,0.0196428571,0.0376070255,0.0376407307,74.7720758,42.6386210,31.8523289,26.7806257,2.2356606,7.2197073,13.1770552,19.4649700
cooling_air,9645,0.01875,0.0196428571,0.0376407307,0.0376777797,68.1506999,38.0949217,28.7874079,24.5740320,2.8319622,8.5390317,14.9285014,21.5398768
cooling_air,9646,0.01875,0.0196428571,0.0376777797,0.0377185041,61.5015363,34.2449285,26.3270441,22.8417732,3.4174786,9.6206555,16.3186269,23.1767281
cooling_air,9647,0.01875,0.0196428571,0.0377185041,0.0377632686,55.1692981,30.9947661,24.3265644,21.4430325,3.9590593,10.5238092,17.4609346,24.5316981
cooling_air,9648,0.01875,0.0196428571,0.0377632686,0.0378124739,49.3570326,28.2538487,22.6756777,20.2863500,4.4445271,11.2917366,18.4310396,25.6992267
cooling_air,9649,0.01875,0.0196428571,0.0378124739,0.0378665605,44.1102827,25.9366743,21.2918313,19.3163507,4.8785278,11.9578160,19.2814203,26.7342835
cooling_air,9650,0.01875,0.0196428571,0.0378665605,0.0379260128,39.4242694,23.9712287,20.1201568,18.4976494,5.2685239,12.5469863,20.0456934,27.6708917
cooling_air,9651,0.01875,0.0196428571,0.0379260128,0.0379913631,35.2860872,22.2996192,19.1258033,17.8054524,5.6206023,13.0778631,20.7444186,28.5322303
cooling_air,9652,0.01875,0.0196428571,0.0379913631,0.0380631963,31.6656850,20.8752175,18.2832718,17.2215741,5.9407667,13.5648522,21.3920839,29.3346807
cooling_air,9653,0.01875,0.0196428571,0.0380631963,0.0381421558,28.5245688,19.6639716,17.5730289,16.7319918,6.2345279,14.0181064,21.9992320,30.0901664
cooling_air,9654,0.01875,0.0196428571,0.0381421558,0.0382289483,25.8223536,18.6413782,16.9793526,16.3252946,6.5066689,14.4443605,22.5737187,30.8075645
cooling_air,9655,0.01875,0.0196428571,0.0382289483,0.0383243511,23.5199111,17.7869843,16.4889019,15.9916801,6.7612249,14.8487166,23.1215041,31.4935859
cooling_air,9656,0.01875,0.0196428571,0.0383243511,0.0384292182,21.5804236,17.0827412,16.0897676,15.7223075,7.0015507,15.2351329,23.6471622,32.1533386
cooling_air,9657,0.01875,0.0196428571,0.0384292182,0.0385444887,19.9692500,16.5119815,15.7708666,15.5089028,7.2304183,15.6067126,24.1542146,32.7906932
cooling_air,9658,0.01875,0.0196428571,0.0385444887,0.0386711944,18.6532779,16.0583987,15.5215567,15.3435164,7.4501142,15.9661993,24.6454264,33.4086530
cooling_air,9659,0.01875,0.0196428571,0.0386711944,0.0388104699,17.6001893,15.7057818,15.3310420,15.2181323,7.6625198,16.3163175,25.1241881,34.0112474
cooling_air,9660,0.01875,0.0196428571,0.0388104699,0.0389635622,16.7778940,15.4387519,15.1891229,15.1252851,7.8691728,16.6592747,25.5936948,34.6021736
cooling_air,9661,0.01875,0.0196428571,0.0389635622,0.0391318419,16.1542869,15.2428970,15.0866895,15.0584223,8.0713047,16.9963832,26.0552033,35.1821475
cooling_air,9662,0.01875,0.0196428571,0.0391318419,0.0393168157,15.6974043,15.1045582,15.0153862,15.0116286,8.2698518,17.3281328,26.5082079,35.7491265
cooling_air,9663,0.01875,0.0196428571,0.0393168157,0.0395201397,15.3759845,15.0109919,14.9676246,14.9796277,8.4654301,17.6540656,26.9502946,36.2982495
cooling_air,9664,0.01875,0.0196428571,0.0395201397,0.0397436344,15.1603532,14.9507060,14.9367545,14.9579055,8.6582544,17.9724564,27.3768550,36.8220205
cooling_air,9665,0.01875,0.0196428571,0.0397436344,0.0399893007,15.0234770,14.9138134,14.9172578,14.9428404,8.8479714,18.2798921,27.7811315,37.3116813
cooling_air,9666,0.01875,0.0196428571,0.0399893007,0.0402593381,14.9419647,14.8922988,14.9048733,14.9317447,9.0333755,18.5710904,28.1554608,37.7607377
cooling_air,9667,0.01875,0.0196428571,0.0402593381,0.0405561645,14.8967972,14.8801296,14.8965781,14.9227381,9.2120316,18.8396535,28.4945833,38.1705477
cooling_air,9668,0.01875,0.0196428571,0.0405561645,0.0408824374,14.8736218,14.8731617,14.8903798,14.9146821,9.3800230,19.0805092,28.8007734,38.5441104
cooling_air,9669,0.01875,0.0196428571,0.0408824374,0.041241078,14.8625438,14.8688169,14.8851529,14.9070290,9.5324029,19.2938667,29.0771261,38.8804489
cooling_air,9670,0.01875,0.0196428571,0.041241078,0.0416352973,14.8574501,14.8656837,14.8803729,14.8995709,9.6651086,19.4830305,29.3229464,39.1784455
cooling_air,9671,0.01875,0.0196428571,0.0416352973,0.0420686249,14.8550078,14.8630933,14.8758283,14.8922822,9.7782059,19.6491759,29.5378666,39.4383050
cooling_air,9672,0.01875,0.0196428571,0.0420686249,0.0425449405,14.8536456,14.8607680,14.8714681,14.8852234,9.8746611,19.7923409,29.7226805,39.6615580
cooling_air,9673,0.01875,0.0196428571,0.0425449405,0.0430685087,14.8527160,14.8586086,14.8673114,14.8784793,9.9559941,19.9134915,29.8792326,39.8508473
cooling_air,9674,0.01875,0.0196428571,0.0430685087,0.0436440172,14.8519742,14.8565938,14.8633960,14.8721244,10.0228357,20.0143786,30.0101447,40.0095692
cooling_air,9675,0.01875,0.0196428571,0.0436440172,0.0442766186,14.8513337,14.8547279,14.8597536,14.8662087,10.0765937,20.0972667,30.1184653,40.1414721
cooling_air,9676,0.01875,0.0196428571,0.0442766186,0.044971977,14.8507670,14.8530178,14.8564016,14.8607556,10.1190916,20.1646299,30.2073385,40.2503069
cooling_air,9677,0.01875,0.0196428571,0.044971977,0.0457363179,14.8502651,14.8514653,14.8533428,14.8557665,10.1522395,20.2188947,30.2797523,40.3395781
cooling_air,9678,0.01875,0.0196428571,0.0457363179,0.0465764848,14.8498230,14.8500661,14.8505691,14.8512274,10.1778102,20.2622705,30.3383870,40.4124030
cooling_air,9679,0.01875,0.0196428571,0.0465764848,0.0475,14.8494354,14.8488120,14.8480657,14.8471152,10.1973237,20.2966669,30.3855497,40.4714594
cooling_air,9680,0.0196428571,0.0205357143,0.0375,0.0375230879,97.0581356,63.1849173,50.0254309,42.7254090,0.2101555,0.7274160,1.4991484,2.5127514
cooling_air,9681,0.0196428571,0.0205357143,0.0375230879,0.0375484662,92.2736754,58.4965006,45.3994963,38.1617624,0.6507194,2.2517410,4.6339198,7.7323315
cooling_air,9682,0.0196428571,0.0205357143,0.0375484662,0.0375763621,87.0219123,53.3818022,40.4821148,33.5843892,1.1341764,3.9120519,7.9304067,12.8035564
cooling_air,9683,0.0196428571,0.0205357143,0.0375763621,0.0376070255,81.2731910,48.0075405,35.8513857,29.7918219,1.6632101,5.6325959,10.8858559,16.6912715
cooling_air,9684,0.0196428571,0.0205357143,0.0376070255,0.0376407307,75.0451399,42.8531221,32.0262656,26.9252118,2.2348284,7.2170421,13.1725477,19.4586837
cooling_air,9685,0.0196428571,0.0205357143,0.0376407307,0.0376777797,68.4810501,38.3383202,28.9759545,24.7264332,2.8309356,8.5360823,14.9236701,21.5332213
cooling_air,9686,0.0196428571,0.0205357143,0.0376777797,0.0377185041,61.8861871,34.5086782,26.5236839,22.9972819,3.4162922,9.6174893,16.3135372,23.1697610
cooling_air,9687,0.0196428571,0.0205357143,0.0377185041,0.0377632686,55.6008702,31.2708668,24.5259410,21.5979585,3.9577503,10.5204665,17.4556164,24.5244495
cooling_air,9688,0.0196428571,0.0205357143,0.0377632686,0.0378124739,49.8254091,28.5350701,22.8733552,20.4376689,4.4431134,11.2882370,18.4255079,25.6917148
cooling_air,9689,0.0196428571,0.0205357143,0.0378124739,0.0378665605,44.6041473,26.2166267,21.4840520,19.4615155,4.8770176,11.9541676,19.2756879,26.7265187
cooling_air,9690,0.0196428571,0.0205357143,0.0378665605,0.0379260128,39.9317854,24.2443243,20.3036960,18.6345167,5.2669241,12.5431911,20.0397679,27.6628805
cooling_air,9691,0.0196428571,0.0205357143,0.0379260128,0.0379913631,35.7954541,22.5610076,19.2979381,17.9322586,5.6189158,13.0739215,20.7383021,28.5239763
cooling_air,9692,0.0196428571,0.0205357143,0.0379913631,0.0380631963,32.1656499,21.1207170,18.4417770,17.3369384,5.9389928,13.5607687,21.3857766,29.3261859
cooling_air,9693,0.0196428571,0.0205357143,0.0380631963,0.0381421558,29.0048095,19.8901064,17.7161995,16.8349329,6.2326633,14.0138830,21.9927330,30.0814321
cooling_air,9694,0.0196428571,0.0205357143,0.0381421558,0.0382289483,26.2737772,18.8454707,17.1060353,16.4152496,6.5047086,14.4399935,22.5670267,30.7985921
cooling_air,9695,0.0196428571,0.0205357143,0.0382289483,0.0383243511,23.9349039,17.9672065,16.5985209,16.0685161,6.7591624,14.8442018,23.1146177,31.4843778
cooling_air,9696,0.0196428571,0.0205357143,0.0383243511,0.0384292182,21.9530700,17.2381638,16.1823351,15.7863177,6.9993780,15.2304658,23.6400810,32.1438995
cooling_air,9697,0.0196428571,0.0205357143,0.0384292182,0.0385444887,20.2955151,16.6425931,15.8469675,15.5607819,7.2281269,15.6018888,24.1469395,32.7810309
cooling_air,9698,0.0196428571,0.0205357143,0.0385444887,0.0386711944,18.9311373,16.1650833,15.5823135,15.3843191,7.4476950,15.9611963,24.6379305,33.3987369
cooling_air,9699,0.0196428571,0.0205357143,0.0386711944,0.0388104699,17.8296756,15.7901851,15.3779769,15.2491557,7.6599636,16.3111056,25.1164336,34.0010354
cooling_air,9700,0.0196428571,0.0205357143,0.0388104699,0.0389635622,16.9610308,15.5031386,15.2240284,15.1479674,7.8664709,16.6538410,25.5856740,34.5916737
cooling_air,9701,0.0196428571,0.0205357143,0.0389635622,0.0391318419,16.2948836,15.2900195,15.1115475,15.0742850,8.0684497,16.9907295,26.0469399,35.1714176
cooling_air,9702,0.0196428571,0.0205357143,0.0391318419,0.0393168157,15.8007037,15.1374605,15.0322445,15.0221882,8.2668392,17.3222771,26.4997644,35.7382802
cooling_air,9703,0.0196428571,0.0205357143,0.0393168157,0.0395201397,15.4481781,15.0327767,14.9784560,14.9862959,8.4622606,17.6480491,26.9417816,36.2874611
cooling_air,9704,0.0196428571,0.0205357143,0.0395201397,0.0397436344,15.2080104,14.9643004,14.9433230,14.9618992,8.6549379,17.9663535,27.3684341,36.8115191
cooling_air,9705,0.0196428571,0.0205357143,0.0397436344,0.0399893007,15.0529604,14.9217689,14.9210174,14.9451217,8.8445332,18.2738228,27.7730034,37.3017202
cooling_air,9706,0.0196428571,0.0205357143,0.0399893007,0.0402593381,14.9589202,14.8966572,14.9069170,14.9330049,9.0298654,18.5652244,28.1478328,37.7515133
cooling_air,9707,0.0196428571,0.0205357143,0.0402593381,0.0405561645,14.9057978,14.8823750,14.8976485,14.9234270,9.2085351,18.8341862,28.4876061,38.1620607
cooling_air,9708,0.0196428571,0.0205357143,0.0405561645,0.0408824374,14.8780187,14.8742636,14.8909309,14.9150709,9.3766676,19.0755874,28.7944330,38.5363578
cooling_air,9709,0.0196428571,0.0205357143,0.0408824374,0.041241078,14.8645313,14.8693414,14.8854431,14.9072701,9.5293417,19.2894688,29.0714110,38.8735253
cooling_air,9710,0.0196428571,0.0205357143,0.041241078,0.0416352973,14.8582959,14.8659321,14.8805400,14.8997441,9.6624540,19.4791258,29.3179254,39.1724134
cooling_air,9711,0.0196428571,0.0205357143,0.0416352973,0.0420686249,14.8553539,14.8632172,14.8759405,14.8924245,9.7759219,19.6458047,29.5335762,39.4331867
cooling_air,9712,0.0196428571,0.0205357143,0.0420686249,0.0425449405,14.8537844,14.8608389,14.8715559,14.8853498,9.8727087,19.7895185,29.7191213,39.6573360
